Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
RBF.BK,quarterly,2024-03-31,Revenue,1160.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-03-31,EBIT,187.73,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-03-31,FCF,46.48,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2024-06-30,Revenue,1031.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-06-30,EBIT,123.34,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-06-30,FCF,129.76,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-06-30,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2024-06-30,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2024-06-30,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2024-06-30,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2024-06-30,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2024-09-30,Revenue,1083.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-09-30,EBIT,144.36,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-09-30,FCF,-25.46,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-09-30,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-09-30,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-09-30,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-09-30,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-09-30,Diluted_Average_Shares,2183565920.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-12-31,Revenue,1118.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-12-31,EBIT,147.84,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-12-31,FCF,185.9,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2024-12-31,Total_Debt,198787058.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-12-31,Total_Cash,837189318.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-12-31,Net_Debt,-638402260.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-12-31,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-03-31,Revenue,1050.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-03-31,EBIT,128.13,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-03-31,FCF,7.59,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-03-31,Total_Debt,194558604.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-03-31,Total_Cash,783885509.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-03-31,Net_Debt,-589326905.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-03-31,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-03-31,Diluted_Average_Shares,2114315220.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-06-30,Revenue,1064.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-06-30,EBIT,124.74,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-06-30,FCF,124.02,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-06-30,Total_Debt,249274061.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-06-30,Total_Cash,646283191.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-06-30,Net_Debt,-397009130.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-06-30,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-06-30,Diluted_Average_Shares,1937702760.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-09-30,Revenue,1078.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-09-30,EBIT,127.45,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-09-30,FCF,126.56,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-09-30,Total_Debt,191574058.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-09-30,Total_Cash,648768454.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-09-30,Net_Debt,-457194396.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-09-30,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-09-30,Diluted_Average_Shares,2025744240.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-12-31,Revenue,1105.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-12-31,EBIT,142.62,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-12-31,FCF,91.05,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2025-12-31,Total_Debt,182917575.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-12-31,Total_Cash,634316723.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-12-31,Net_Debt,-451399148.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-12-31,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,
RBF.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,Revenue,3961206737.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,EBIT,613252786.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,FCF,-86898982.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,Total_Debt,166879750.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,Total_Cash,666461731.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,Net_Debt,-499581981.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,Diluted_Average_Shares,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,Revenue,4421105131.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,EBIT,817466331.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,FCF,473345880.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,Total_Debt,205405058.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,Total_Cash,920029223.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,Net_Debt,-714624165.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,Diluted_Average_Shares,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2023-12-31,Revenue_Growth,0.11610057856972689,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,Revenue,4391092543.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,EBIT,630675919.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,FCF,335764632.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,Total_Debt,198787058.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,Total_Cash,837189318.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,Net_Debt,-638402260.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,Diluted_Average_Shares,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2024-12-31,Revenue_Growth,-0.0067884809591061135,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,Revenue,4297062824.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,EBIT,534838707.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,FCF,340716646.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,Total_Debt,182917575.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,Total_Cash,634316723.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,Net_Debt,-451399148.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,Shares_Issued,2000000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,Diluted_Average_Shares,1989378744.0,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,annual,2025-12-31,Revenue_Growth,-0.021413741131440345,yahoo_yfinance_cached_raw,data/raw/set100/RBF.BK/fundamentals.json,fallback_source_record
RBF.BK,quarterly,2021-03-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2021-06-30,Revenue_Growth,-0.06698621220190548,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2021-09-30,Revenue_Growth,0.04324221475233081,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2021-12-31,Revenue_Growth,0.12865376197655753,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2022-03-31,Revenue_Growth,0.06030702935631571,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2022-06-30,Revenue_Growth,-0.005974213344441814,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2022-09-30,Revenue_Growth,0.015628353861092625,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2022-12-31,Revenue_Growth,0.011432712048629279,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2023-03-31,Revenue_Growth,0.05074626865671639,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2023-06-30,Revenue_Growth,0.0,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2023-09-30,Revenue_Growth,0.0975378787878789,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2023-12-31,Revenue_Growth,-0.007765314926660882,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2024-03-31,Revenue_Growth,0.008695652173912993,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2024-06-30,Revenue_Growth,-0.11120689655172411,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2024-09-30,Revenue_Growth,0.05043646944713864,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2024-12-31,Revenue_Growth,0.03231763619575245,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2025-03-31,Revenue_Growth,-0.06082289803220031,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2025-06-30,Revenue_Growth,0.01333333333333342,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2025-09-30,Revenue_Growth,0.013157894736842035,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2025-12-31,Revenue_Growth,0.02504638218923927,derived_from_merged_observations,,computed_after_merge
RCL.BK,quarterly,2021-03-31,Revenue,7138.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-03-31,EBIT,2931.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-03-31,FCF,2151.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2021-06-30,Revenue,7877.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-06-30,EBIT,3189.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-06-30,FCF,3025.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2021-09-30,Revenue,9301.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-09-30,EBIT,3738.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-09-30,FCF,1743.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2021-12-31,Revenue,13662.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-12-31,EBIT,7254.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-12-31,FCF,6945.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2022-03-31,Revenue,14715.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-03-31,EBIT,8147.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-03-31,FCF,4858.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2022-06-30,Revenue,13428.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-06-30,EBIT,6639.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-06-30,FCF,4135.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2022-09-30,Revenue,14190.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-09-30,EBIT,6382.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-09-30,FCF,4392.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-09-30,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2022-09-30,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2022-09-30,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2022-09-30,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2022-09-30,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2022-12-31,Revenue,9741.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-12-31,EBIT,2352.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-12-31,FCF,966.31,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2022-12-31,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2022-12-31,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2022-12-31,Net_Debt,0.0,missing,,
RCL.BK,quarterly,2022-12-31,Shares_Issued,0.0,missing,,
RCL.BK,quarterly,2022-12-31,Diluted_Average_Shares,0.0,missing,,
RCL.BK,quarterly,2023-03-31,Revenue,6838.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2023-03-31,EBIT,901.77,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2023-03-31,FCF,-380.23,stockanalysis_scraping,data/processed/metadata/stockanalysis_RCL.json,
RCL.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
RCL.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
RCL.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
